,external_gene_name,proba_de,proba_not_de,bayes_factor,scale1,scale2,pseudocounts,delta,lfc_mean,lfc_median,lfc_std,lfc_min,lfc_max,raw_mean1,raw_mean2,non_zeros_proportion1,non_zeros_proportion2,raw_normalized_mean1,raw_normalized_mean2,is_de_fdr_0.05,comparison,group1,group2,cell_type
23,Atp6v0e,0.986,0.014,4.254598320843905,9.715591e-05,0.000525329,0.0,0.25,-2.3640006,-2.390339,1.0199001,-5.3710384,1.776618,0.4269311064718151,7.125890628545933,0.2713987473903957,0.9133651009753356,0.9538928540779754,5.305023835334708,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
24,Jmjd1c,0.9854,0.0145999999999999,4.212025446612466,0.00075672765,0.00015583744,0.0,0.25,2.45492,2.4590602,1.1288913,-1.4429111,6.6869526,2.937369519832971,1.8110732924892785,0.82254697286012,0.6634445200814505,8.370961711731132,1.5212764386512765,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
25,Map1s,0.9854,0.0145999999999999,4.212025446612466,0.00010104265,2.5507423e-05,0.0,0.25,2.1811118,2.1064568,1.00163,-1.2558498,6.887205,0.3559498956158653,0.2893124574540414,0.2651356993736943,0.2167007034263717,0.9594109444418524,0.2283366183190597,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
26,Zeb1,0.9854,0.0145999999999999,4.212025446612466,8.349188e-05,1.3386199e-05,0.0,0.25,2.920389,2.9623713,1.3197217,-1.6496744,8.37966,0.2985386221294355,0.114363512593603,0.2160751565761999,0.0891763104152501,0.8430559023071081,0.0994823923012733,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
27,Tgfbr1,0.9854,0.0145999999999999,4.212025446612466,0.00014809724,4.0071343e-05,0.0,0.25,2.05351,2.0851421,0.820447,-0.7653856,5.9524345,0.5887265135699349,0.4450192874971086,0.4008350730688916,0.3007941910596533,1.5856127829039146,0.3733716011947872,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
28,Adar,0.9852,0.0148,4.198216819951087,0.00015926179,4.285146e-05,0.0,0.25,2.053654,2.0967994,0.8397198,-1.4384689,4.9862976,0.5427974947807912,0.4737009303380312,0.3684759916492676,0.3313818924437969,1.5072274796205276,0.4225151467028385,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
29,Trio,0.9852,0.0148,4.198216819951087,0.00018608072,4.8681424e-05,0.0,0.25,2.0546098,2.0269442,0.91513133,-1.2149096,7.1949053,0.7035490605427943,0.5411390968912263,0.4478079331941522,0.3436805082822285,2.0443525611359323,0.4511833841397909,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
30,Flna,0.985,0.015,4.184590783555717,0.0006053872,8.396631e-05,0.0,0.25,3.5563645,3.7800407,1.5109142,-2.1826515,8.053882,2.156576200417525,0.8590878148399146,0.7338204592901834,0.3418198320852702,5.757313707849734,0.7566731841381127,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
31,Itgb4,0.985,0.015,4.184590783555717,0.0002741598,5.6202654e-05,0.0,0.25,2.5555825,2.6000934,1.1063956,-1.1390705,7.653392,1.010438413361164,0.560381211708572,0.5542797494780762,0.3149534830950432,2.8584071785947,0.4845590011616309,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
32,Lamc2,0.9846,0.0153999999999999,4.157867318710489,0.00034786848,6.394139e-05,0.0,0.25,2.700323,2.7017121,1.2479695,-1.7793016,7.293207,1.2828810020876764,0.6824597231675897,0.5741127348642974,0.3514408894939326,3.457134082028351,0.5751392876296967,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
33,Vmn2r97,0.9846,0.0153999999999999,4.157867318710489,8.935723e-05,1.6974735e-05,0.0,0.25,2.4997563,2.5273414,1.0967401,-1.4262133,7.048129,0.3089770354906045,0.1823008849557558,0.2557411273486422,0.1511232130701188,1.002736321677726,0.1646423389382876,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
34,Lrig1,0.9842,0.0158,4.131818565648299,0.0001325207,2.976551e-05,0.0,0.25,2.3127835,2.3608022,0.95051235,-1.1323805,6.374961,0.4739039665970755,0.2772861356932107,0.3183716075156563,0.2063081461311593,1.3215309846412369,0.2434435127633696,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
35,Mid1,0.9842,0.0158,4.131818565648299,0.00021122138,3.617362e-05,0.0,0.25,2.823615,2.875063,1.2949687,-2.5207605,7.888091,0.7442588726513534,0.4135239391876149,0.4311064718162817,0.2630360789652802,2.122695748901533,0.3611327695815139,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
36,Gcc1,0.984,0.016,4.119036559975268,9.266704e-05,1.9329551e-05,0.0,0.25,2.4356813,2.453854,1.0745703,-2.179842,6.6427603,0.2411273486430059,0.2161107329248966,0.1795407098121084,0.1749489448604529,0.6600095063543966,0.1883895813341482,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
37,Stat2,0.9838,0.0161999999999999,4.106410775003809,0.00030588618,5.572247e-05,0.0,0.25,2.6773653,2.761499,1.172672,-1.7316446,7.2220335,1.077244258872646,0.5803494440661754,0.5720250521920636,0.3414113909688647,3.314513342946928,0.5225287665937479,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
38,Rnf122,0.9836,0.0163999999999999,4.093937375922709,0.00013972887,2.0703834e-05,0.0,0.25,3.0179281,3.0312328,1.420367,-2.7462044,7.4157495,0.5354906054279733,0.187928295892901,0.2891440501043831,0.126299069661904,1.4766442337377363,0.1682875931317162,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
39,Itga6,0.9836,0.0163999999999999,4.093937375922709,0.0010304702,0.00029683736,0.0,0.25,1.9470806,1.9205256,0.850308,-1.0013161,6.1157618,3.871607515657599,3.486181075561585,0.8893528183716017,0.7994100294982074,10.184526812085444,2.857004992444537,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
40,Frmd4a,0.9834,0.0165999999999999,4.0816126673746895,0.00018490921,4.1396688e-05,0.0,0.25,2.361125,2.3790107,1.1094903,-2.6696253,8.151682,0.7901878914404978,0.4204674381665076,0.4311064718162817,0.260857726344451,2.1133941360976314,0.3470783216536118,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
41,Tagln,0.9832,0.0168,4.069433086775562,0.00055073464,0.00020652334,0.0,0.25,3.652009,4.184221,2.4277174,-5.431549,9.2744255,2.130480167014607,1.6619922850011437,0.481210855949893,0.1899705014749302,4.978796057838564,1.9395799862495835,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
42,Dst,0.983,0.017,4.057395198028768,0.0013832737,0.00023119996,0.0,0.25,2.8568876,2.9330225,1.2718389,-2.518736,7.418932,4.924843423799601,2.603948264125256,0.9091858037578228,0.7219423644199684,15.339048737445802,2.3505076697812064,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
43,Rigi,0.9826,0.0173999999999999,4.033731348978669,0.00028275567,5.5708737e-05,0.0,0.25,2.6932495,2.7951732,1.2304235,-2.3574324,7.9646444,0.9175365344467596,0.4526889040162895,0.5302713987473875,0.263989108236893,2.6015507096512382,0.4064447485863374,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
44,Ahdc1,0.9826,0.0173999999999999,4.033731348978669,9.810279e-05,2.6247024e-05,0.0,0.25,2.1117198,2.076415,0.99063444,-0.977067,6.1794147,0.3340292275574102,0.2820058997050078,0.2630480167014605,0.2115271159518992,0.9515491891707408,0.2429279525196465,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
45,Igsf3,0.9826,0.0173999999999999,4.033731348978669,0.00015103465,3.2368876e-05,0.0,0.25,2.488458,2.5612092,1.0794669,-2.9308195,7.2532053,0.5594989561586611,0.2573179033356055,0.3695198329853845,0.1834808259587059,1.540355172793313,0.2349485849787974,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
46,Smad5,0.9824,0.0175999999999999,4.022099097346271,0.000119799326,2.8872555e-05,0.0,0.25,2.285211,2.303575,1.0120078,-1.439538,7.543975,0.4175365344467627,0.3165872475606802,0.2985386221294352,0.2329929657363335,1.105284677325778,0.2700209963289923,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
47,Nfia,0.982,0.018,3.9992190050861978,0.0006712176,0.00018008843,0.0,0.25,2.1299388,2.1752162,0.9471657,-1.0566044,6.1014557,2.407098121085581,1.976446562287272,0.7818371607515608,0.7179033356021809,6.510823010113303,1.7351663168687368,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
48,Garin4,0.982,0.018,3.9992190050861978,0.00020586197,2.158553e-05,0.0,0.25,3.527409,3.6260614,1.7914853,-2.7347107,9.217909,0.5521920668058441,0.144951213977765,0.2640918580375774,0.0913546630360806,1.8922828223393189,0.1459341587890153,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
49,Picalm,0.9818,0.0181999999999999,3.9879654882761786,0.00041633405,0.00010938832,0.0,0.25,2.1289322,2.1578193,0.9387615,-1.0873947,5.4172087,1.6148225469728514,1.3434989788971805,0.673277661795403,0.6051282051280017,4.20650033234464,1.1374342795191408,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
50,Myh9,0.9816,0.0183999999999999,3.9768326954910993,0.00069882435,0.00018805978,0.0,0.25,2.01855,2.005198,0.91050833,-0.92180157,5.7939644,2.8789144050104234,2.4041297935103048,0.8037578288100158,0.7584297708188578,7.768308578294612,1.964685429891036,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
51,Ext1,0.9814,0.0185999999999999,3.965818015491911,9.900129e-05,2.0345178e-05,0.0,0.25,2.487465,2.5497885,1.1041216,-1.5509634,6.066701,0.3977035490605414,0.2068981166326339,0.2943632567849676,0.153710006807355,1.20955831105438,0.1782603111341336,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
52,Esyt1,0.9814,0.0185999999999999,3.965818015491911,0.00015710166,3.8901097e-05,0.0,0.25,2.1535006,2.1609473,0.95316994,-1.2194567,5.589897,0.489561586638829,0.3631041524846539,0.3371607515657606,0.2364874063989159,1.4106969860129572,0.3035852274851641,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
53,Gnptab,0.9812,0.0188,3.9549189208252784,7.874939e-05,2.6515916e-05,0.0,0.25,1.6466863,1.6499705,0.6925807,-0.8914232,4.9825754,0.2787056367432142,0.2815066938960675,0.225469728601252,0.2089403222146629,0.757557903834561,0.2250968427656535,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
54,Parp14,0.9812,0.0188,3.9549189208252784,0.00056206505,9.819361e-05,0.0,0.25,2.86211,2.9028134,1.4141426,-2.4742384,7.984069,1.873695198329844,0.9611527115950504,0.6983298538622087,0.4155207624233253,5.610534427955543,0.8718338477475854,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
55,Syne1,0.9812,0.0188,3.9549189208252784,0.000218775,4.141086e-05,0.0,0.25,2.7045918,2.6916356,1.3706267,-3.0550423,8.980069,0.7787056367432116,0.3859314726571046,0.4269311064718141,0.2085772634445245,2.345716378414902,0.3220652705075716,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
56,Ccl21a,0.981,0.019,3.9441329642769514,0.0041175657,0.0012909345,0.0,0.25,3.2955136,3.640101,2.198472,-6.297477,9.685358,22.906054279749583,18.053914227365844,0.9697286012526032,0.5977308826864358,52.35998113824351,20.15717050619805,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
57,Rnf43,0.9808,0.0191999999999999,3.933457775510772,9.901896e-05,2.9538834e-05,0.0,0.25,1.8985701,1.8673515,0.87934923,-0.7705803,7.5583687,0.3528183716075145,0.3111867483548708,0.2787056367432141,0.2319491717721856,1.0215456774032212,0.2577794019286337,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
58,Scn3b,0.9808,0.0191999999999999,3.933457775510772,9.065964e-05,1.2651238e-05,0.0,0.25,3.1534295,3.236679,1.591079,-3.4023418,8.848288,0.3162839248434229,0.0824143408214216,0.2296450939457197,0.057272520989336,0.8542886166108016,0.0795234707196684,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
59,Boc,0.9808,0.0191999999999999,3.933457775510772,0.00016473218,2.2399432e-05,0.0,0.25,3.718402,3.9222732,1.861046,-5.6861324,10.284109,0.6002087682672208,0.1391876560018176,0.396659707724424,0.0901293396868634,1.7774497596954162,0.1557682811922646,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
60,Atp8b2,0.9806,0.0193999999999999,3.9228910578819054,3.8531376e-05,8.9903715e-06,0.0,0.25,2.3378057,2.3387299,1.0893389,-2.0876894,8.113613,0.117954070981211,0.0761969593828012,0.1054279749478081,0.0670751077830735,0.3466211026185645,0.0671859402930511,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
61,S1pr3,0.9804,0.0195999999999999,3.912430585413456,0.00025661034,3.8592072e-05,0.0,0.25,3.377214,3.556951,1.5349705,-3.4602938,9.075877,1.04906054279749,0.3048332198774608,0.4697286012526071,0.1372815974585913,2.5439030093428467,0.2670136946182673,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
62,Sulf1,0.9804,0.0195999999999999,3.912430585413456,0.00029091703,4.606849e-05,0.0,0.25,2.9749298,3.11407,1.2356274,-1.6851664,7.4700356,1.1012526096033357,0.3227592466530388,0.5125260960334002,0.1690038574994362,2.9832478896720267,0.302511882382589,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
63,Slfn8,0.9802,0.0198,3.902074199926577,0.00016807504,2.0433106e-05,0.0,0.25,3.4366946,3.5729718,1.754953,-4.686986,8.865398,0.6075156576200395,0.1704560925799895,0.3663883089770338,0.1199909235307489,1.9130568760683249,0.1649668853165706,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
64,Bcar1,0.98,0.02,3.891819808314832,6.02705e-05,1.5862148e-05,0.0,0.25,2.0978544,2.0975528,1.0070758,-1.8364305,5.591834,0.2118997912317325,0.1748581801679181,0.173277661795407,0.1415475380077178,0.5764008198282801,0.1548846847515786,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
65,Spaca6,0.98,0.02,3.891819808314832,7.7311925e-05,1.386762e-05,0.0,0.25,2.7047248,2.7551026,1.3085071,-2.8314047,9.248655,0.2442588726513566,0.1030633083730446,0.1920668058455112,0.0835942818243718,0.6391530214926234,0.0966137772705595,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
66,Fgfr2,0.98,0.02,3.891819808314832,0.00019491224,3.3098317e-05,0.0,0.25,3.079086,3.2716818,1.3618497,-3.1425676,7.269891,0.7672233820459254,0.2218289085545766,0.4363256784968662,0.1386430678466104,2.20464615024846,0.2323319442128952,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
67,Sdc3,0.9798,0.0201999999999999,3.8816653799540974,0.00013215536,2.712671e-05,0.0,0.25,2.5580978,2.5493698,1.2885461,-2.5825834,9.336757,0.5292275574112715,0.1730882686634931,0.3465553235908127,0.1168595416383049,1.482550101883441,0.1616398559388497,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
68,Meis1,0.9798,0.0201999999999999,3.8816653799540974,0.00020927729,4.0403673e-05,0.0,0.25,2.679707,2.7849073,1.2615988,-2.0961647,7.5285234,0.7014613778705607,0.3877921488540578,0.4237995824634634,0.2547311095983688,2.0367479161471835,0.3466416109693577,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
69,Ddt,0.9796,0.0203999999999999,3.871608944240133,3.2369386e-05,0.00021072087,0.0,0.25,-2.5784526,-2.6484623,1.2341044,-6.323349,2.1012945,0.1461377870563674,3.072112548218687,0.1221294363256787,0.6899931926478066,0.3080901716918305,2.1504325478818016,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
70,Map7d1,0.9794,0.0205999999999999,3.861648588246241,0.00013868202,5.0700284e-05,0.0,0.25,1.5353026,1.5238285,0.6763192,-0.94564724,4.37488,0.5271398747390375,0.5932380304060759,0.3653444676409169,0.371953710006741,1.429370275637782,0.4847015000774994,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
71,Kansl1l,0.9794,0.0205999999999999,3.861648588246241,7.906587e-05,2.2049238e-05,0.0,0.25,2.0416222,2.07194,0.9920162,-2.1418524,6.0244684,0.2515657620041749,0.2423417290673976,0.1983298538622126,0.1816655321080137,0.7639474359506377,0.2073943283525852,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
72,Eogt,0.9794,0.0205999999999999,3.861648588246241,5.625418e-05,1.30165445e-05,0.0,0.25,2.4396567,2.5186658,1.0997857,-1.9237137,7.0999966,0.204592901878914,0.1024733378715697,0.1784968684759915,0.0843203993646486,0.5284379685699611,0.0913410955598868,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
73,Sema4c,0.9792,0.0208,3.8517824544940895,0.00021109777,5.642507e-05,0.0,0.25,2.0884452,2.0803456,1.0023363,-1.1135693,6.0899534,0.82985386221294,0.6044928522803682,0.4697286012526071,0.3538915361923654,2.23016017091523,0.5138420455469619,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
74,Pkp4,0.9792,0.0208,3.8517824544940895,0.00019471062,4.777178e-05,0.0,0.25,2.2619634,2.3006454,1.023468,-1.76616,5.503417,0.7881002087682633,0.5178579532561138,0.4561586638830874,0.3215339233037981,2.1409920765120027,0.451568546217539,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
75,Col6a2,0.9792,0.0208,3.8517824544940895,0.00036332442,5.3490894e-05,0.0,0.25,3.3488147,3.4392047,1.869668,-5.860491,9.6435795,1.2912317327766123,0.2837758112094379,0.5313152400835044,0.1239845700022715,3.8465610576267055,0.302595265805134,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
76,Pkd1,0.979,0.021,3.842008738831228,9.903072e-05,2.8392707e-05,0.0,0.25,1.9000204,1.9038129,0.91657305,-1.375617,6.8025036,0.2995824634655524,0.3105513955071293,0.2400835073068887,0.2426594054912691,0.8684205975692754,0.2749751725295278,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
77,Ndufc2,0.979,0.021,3.842008738831228,0.000106253145,0.0006766324,0.0,0.25,-2.5603049,-2.641261,1.2151743,-5.969365,1.6323891,0.5020876826722325,10.269298842750649,0.2828810020876817,0.9136373950529394,1.1183703033199834,7.237224819194169,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
78,Zfp821,0.9788,0.0211999999999999,3.83232568840914,5.432412e-05,1.5279496e-05,0.0,0.25,1.958108,1.9576974,0.85828197,-0.9325161,6.2760534,0.1899791231732776,0.172906739278424,0.1534446764091858,0.1416836850465197,0.5375299878592148,0.1461460789851578,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
79,Sh3rf3,0.9788,0.0211999999999999,3.83232568840914,5.091769e-05,1.1909939e-05,0.0,0.25,2.3265426,2.2715974,1.1925654,-2.4077568,8.593267,0.2108559498956156,0.1082822781937844,0.1711899791231731,0.0879056047197656,0.5032979501973988,0.0872987681312532,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
80,Plekhg2,0.9786,0.0213999999999999,3.822731599756288,0.00010104287,2.5286723e-05,0.0,0.25,2.1318314,2.1633468,0.9446775,-1.203579,6.2664976,0.3382045929018781,0.2685273428636251,0.2432150313152394,0.192784206943503,1.0128301016309038,0.2383025800419034,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
81,Pogz,0.9786,0.0213999999999999,3.822731599756288,7.4074705e-05,2.1760985e-05,0.0,0.25,1.898673,1.8744564,0.88248795,-1.1448917,7.2005377,0.2379958246346551,0.2617653732697982,0.1889352818371605,0.2069888813251689,0.6478455233981172,0.2219358256428675,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
82,Ptbp2,0.9784,0.0215999999999999,3.813224816940758,9.3928145e-05,2.3668701e-05,0.0,0.25,2.1393874,2.1341577,1.0056181,-1.6268635,7.507903,0.3350730688935272,0.2823689584751453,0.2620041753653436,0.2144769684592739,0.9442090585226188,0.2367860200061633,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
83,Slfn9,0.9784,0.0215999999999999,3.813224816940758,0.00019495074,3.7742997e-05,0.0,0.25,2.7047684,2.779675,1.251591,-2.0411205,7.6871586,0.6607515657620014,0.4384388472883518,0.3757828810020859,0.2730655774903481,1.989272726466245,0.3542855090958762,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
84,Zfp521,0.9782,0.0218,3.803803729817578,3.481718e-05,7.1271734e-06,0.0,0.25,2.6676521,2.6361847,1.4203258,-2.3145723,7.7211676,0.1263048016701463,0.0540503744043573,0.1127348643006265,0.0455638756523718,0.3900467680363221,0.0460208131782537,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
85,Ftsj1,0.9782,0.0218,3.803803729817578,4.5432254e-05,1.47499995e-05,0.0,0.25,1.6859584,1.6972108,0.7237293,-1.1133652,4.9736147,0.1315240083507308,0.1626049466757463,0.1085594989561588,0.1382346267302047,0.3471773337881222,0.1320986034704247,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
86,Chmp5,0.9782,0.0218,3.803803729817578,6.910623e-05,0.00019111343,0.0,0.25,-1.4938302,-1.5216722,0.6251693,-3.5946417,0.94120693,0.3016701461377863,2.668073519400936,0.225469728601252,0.8116178806441045,0.6855031233717891,2.0077594575662974,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
87,Mien1,0.978,0.022,3.794466772356098,5.3148662e-05,0.00024806656,0.0,0.25,-2.186806,-2.2028747,1.0449184,-5.785183,2.263029,0.2317327766179538,3.3217154526888777,0.1764091858037577,0.8019514408891748,0.5100744818108276,2.499599054106484,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
88,Kcnq3,0.978,0.022,3.794466772356098,0.00045267338,7.859131e-05,0.0,0.25,3.1156867,3.1873717,1.6044704,-3.5248947,11.067958,1.5584551148225394,0.6850465169048428,0.5918580375782847,0.2875425459496089,4.025384031188861,0.5878422085271687,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
89,Amotl1,0.978,0.022,3.794466772356098,0.0003394743,7.30431e-05,0.0,0.25,2.6697748,2.703745,1.3479873,-1.665204,7.775709,1.1868475991649214,0.5707283866575242,0.5741127348642974,0.2743816655320991,3.1727077086419784,0.525144661359769,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
90,Zfp282,0.9778,0.0221999999999999,3.7852124210430023,7.78274e-05,2.1574508e-05,0.0,0.25,2.0588157,2.0430899,1.00428,-1.6632195,6.1068506,0.2672233820459285,0.2244610846380803,0.2077244258872647,0.1791695030633121,0.743314633332575,0.1937982132742097,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
91,Rbms3,0.9776,0.0223999999999999,3.7760391933569983,0.00016096237,4.2038806e-05,0.0,0.25,2.5220783,2.667427,1.3179854,-3.0493822,7.2002306,0.6200417536534422,0.2868164284093429,0.3778705636743197,0.1586113002042238,1.685015290687539,0.2786979921771553,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
92,Zfp90,0.9776,0.0223999999999999,3.7760391933569983,3.7456797e-05,1.1133198e-05,0.0,0.25,1.9650334,1.9210367,0.9812056,-1.1612091,7.4119864,0.1367432150313153,0.10011345586567,0.118997912317328,0.0853641933287966,0.3927780562838248,0.0838305571657915,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
93,Dgkz,0.9774,0.0225999999999999,3.766945646311264,0.00016093289,3.7271537e-05,0.0,0.25,2.274032,2.307911,1.0970852,-2.3118525,5.7695885,0.6430062630480142,0.4341729067392256,0.4008350730688916,0.2888586339913599,1.813301236651792,0.3778852358057634,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
94,Isg20l2,0.9772,0.0228,3.757930375060113,4.0065675e-05,1.50041e-05,0.0,0.25,1.5106232,1.4951496,0.68699336,-0.71676636,4.9218483,0.1336116910229647,0.1923757658270972,0.1200417536534449,0.1620603585205388,0.3821123531366825,0.15180052374099,True,1 vs Rest,1,Rest,Immature MEC - Zeb1
